업소명,주요메뉴,리뷰,위치,최근 한달간 블로그 리뷰 개수
청진동해장국,해장국,먹을만 합니다,서울특별시 동작구 대림로 56 (신대방동),0건
청진동해장국,해장국,#신대방동 #뼈해장국 #선지국,서울특별시 동작구 대림로 56 (신대방동),0건
청진동해장국,해장국,맛있어서 가끔가욯ㅎ,서울특별시 동작구 대림로 56 (신대방동),0건
돈낭군 찌개부인,"찌개,전골",신대방삼거리 찐 삼겹살 맛집이에요❤️ 반찬도 엄청 맛있구 고기도 구워주시구 단골 되려구요!,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골","여기 맛있어요 가보시는걸 추천!!!
굿굳 감사합니다!!!!!",서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",요즘 고기는 거의 돈찌에서만 먹어요! 정말 맛있음❤️,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",맛있어요!!! 삼겹살이랑 쭈꾸미랑 잘 어울리고 김치도 맛있어요👍,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골","저만 알고싶은 식당인데요, 어쩔수없쬬! 삼겹살2 쭈꾸미1 날치알볶음밥1 이 조합을 추천드립니다!
남사장님 여사장님 너무 친절하시고 음식도 너무맛있어요!",서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",맛있어요,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",맛나요,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",굿,서울특별시 동작구 성대로1길 5 (상도동),0건
돈낭군 찌개부인,"찌개,전골",굿,서울특별시 동작구 성대로1길 5 (상도동),0건
대박,"맥주,호프",좋아여,서울특별시 동작구 장승배기로10길 9 (상도동),"1,121건"
대박,"맥주,호프",좋아여,서울특별시 동작구 장승배기로10길 9 (상도동),"1,121건"
대박,"맥주,호프",1번째 방문,서울특별시 동작구 장승배기로10길 9 (상도동),"1,121건"
대박,"맥주,호프",😂😂😂,서울특별시 동작구 장승배기로10길 9 (상도동),"1,121건"
대박,"맥주,호프",사장님 너무 좋으세요~,서울특별시 동작구 장승배기로10길 9 (상도동),"1,121건"
대박,"맥주,호프",좋아요,서울특별시 동작구 장승배기로10길 9 (상도동),"1,121건"
짝태&노가리,포장마차,노상 분위기 좋아요,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,ㄱㅅ,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,좋아요,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,좋아요,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,사장님 넘 친절하세요!! 물론 안주도 맛있음ㅋ,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,1,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,굿,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,좋아요!,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,그저그래요,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
짝태&노가리,포장마차,언제 먹었드라....,"서울특별시 동작구 장승배기로27길 9 (노량진동,지하1층-지상1층)",203건
전주한방오리,한식,"한방오리는 최소1시간30분전에 전화로 예약하는게 팁! 입니다😉 밑반찬 너무 맛있고, 한그릇하고 나면 너무나 건강해지는 맛입니다👍 - 동작구
 청년위원회 -","서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
전주한방오리,한식,,"서울특별시 동작구 사당로 252 (사당동,321-114)",0건
이모네 실내포차,포장마차,몇년째 단골인데 안주 다 맛있고 가성비도 좋아요!!,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,"안주가 다 맛있어서 갈때마다 고민되는 집!!
진짜 찐맛집입니다👍🏻",서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,ㅣ,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,실내포차 감성이 터진다면…!,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,해물부추전도 맛있고 낚지볶음 소면을 푸짐하게 많이주심  안주가 다 푸짐하고 맛있음!!!,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,굿,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,친절하고 굿입니다,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,좋아요,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,좋아요,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,맛있어요,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,짱,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,김치찌게 맛나요.,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,좋아요.,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,좋아요,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,"내사랑 분홍소세지!! 조그마한가게에 사람은 가득.
그앞은 자주 지나다녔는데 처음가봤어요.
자주가게될것같아요.",서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,메뉴는 많은데 원하는 훈제족발은 왜없는거야.대신훈제치킨으로 괸찮았어~,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,JMT ,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,이모넷,서울특별시 동작구 사당로16길 7 (사당동),0건
이모네 실내포차,포장마차,굳,서울특별시 동작구 사당로16길 7 (사당동),0건
흑석동 명당김밥,김밥,"흑석동 명당김밥
이름값합니다",서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,너무 맛있어요. 오래 하시는 이유가 있어요 ,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,초등학생때부터 가던곳이에요 언제나 맛있어요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,"여기 김밥은 흑미로 만들어서 독특해요ㅎㅅㅎ
오랜만에 먹었는데 밥 양이 조금 줄어든 대신 밥이 촉촉해서 맛있네요!",서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,어릴 때 먹던 맛 그대로예요 사장님 친절하세요 김밥 식지 말라고 신문으로 싸 주셨어요 감사합니다 🧸💕,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,"완전 맛있어요.
강추",서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,너구리라면 맛있습니다,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,맛있어요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,오랜만에 가니 가격이 오름 김밥크기는 줄어든듯 함 ㅠㅠ,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,맛있어요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,김밥맛집이에요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,굿,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,좋아요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,김밥 뚠뚠해서 좋아요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,굿굿,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,굿,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,맛있어요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,굿,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,참치김밥 4100원 콩나물국 포장 100원 좋아요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,히히♡ 겁나 마시쪼>_< 항상 맛있게 먹고 있습니다^^♡,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,굿,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,명당분식 말모 ㅋㅋㅋ 맛있습니다,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,"어렷을때부터 먹었던 김밥맛집♡ 원래 김밥을 좋아하긴 하지만..  사장님 도대체 김밥에 무슨짓을 하신건가요?ㅋㅋ 마약 김밥 같은 느낌이랄까ㅋ
ㅋㅋ 역시 김밥맛집 명당김밥입니다ㅋㅋ 가게이름 최고>_< 잘먹었습니다♡",서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,평범한듯 비범한 맛이였어요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,친절해요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,굿,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,맛있어요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,좋아요,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,맛있어요ㅡ,서울특별시 동작구 현충로 94 (흑석동),1건
흑석동 명당김밥,김밥,,서울특별시 동작구 현충로 94 (흑석동),1건
김밥을주문해,김밥,종류가 많아요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,김밥이랑 주먹밥 간편히 먹기 좋아요~,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,김밥 잘 먹었습니다,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,점심에 돈까스랑 제육덮밥 먹움,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,멸치김밥 괜찮아요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,죻아요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,우엉당근시금치 빼달라고하면 아무말없이 빼주셔서 좋아요~~😁,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,굿,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,항상 배부르게 먹고 오는곳입니다!,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,김밥맛있오용^^,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,굿,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,"맛있게 잘 먹었어요 ^^
소고기김밥이랑 라볶이 맛나요😋❤👍",서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,김밥 맛있네요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,맛잇어요!,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,ㅇㅇ,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,잘먹었습니다,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,무난해용 양이 좀 적어욥,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,맛있어요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,굿,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,굿,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,좋아요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,맛잇어요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,간단히 먹을때 좋아요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,맛있고 푸징하고 굿! 좋아요!,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,김치참치김밥 맛있어요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,맛있어요 ,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,쏘쏘,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,좋아요,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,굿,서울특별시 동작구 동작대로7길 4 (사당동),125건
김밥을주문해,김밥,좋아요 ,서울특별시 동작구 동작대로7길 4 (사당동),125건
타누키돈부리 이수역점,일식당,"특별할것 없이 맛있습니다. 유명한 돈부리집이라고 찾아가보면 생각보다 퍽퍽하고 그닥인집이 많았는데 여긴 끝까지 바삭한 돈까스와 촉촉한 소스,, 한그릇 싹 긁어먹고왔네욤",서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,예전에 자주오다 오랜만에 왔는데 많이 바꼈네요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,쏘쏘,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,맛잇어요~ 서빙해주는분이 뭔가 화난 느낌이라 눈치 계속 보게되요😅,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,모둠돈가스정식 맛있게 먹었어요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,"사장님 친절하시고
맛있고 양도 많아요.
가성비 좋아요.~~",서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,"가라아게, 가츠동 맛있어요",서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,"거기알바생은 사장 아들일것임 내가사장이면 바로 짤랏음 ,  불친절의 표본, 맛도 그냥 여기왜 가지?",서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,자주가는데 맛있고 사장님이 친절하세요!,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,맛나요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,양도 많고 맛있어서 좋아요!,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,친절해요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,진짜 맛남!,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,굿,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,친절하세요 가격도 적당한거같아요 그런데 모듬가츠를 먹었는데 가라아게와 새우튀김 돈가스가 기름이 덜빠져서 느끼했어요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,매장이 깔끔해요!,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,감자 고로케랑 나가사키 짬뽕 너무 맛있어요:),서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,가성비 좋아요 타업체에 비해 양도 많고 가격도 착해요 무엇보다 맛이 👍👍👍👍👍 사장님도 친절 또올게요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,아저씨는 밥도 더 주시고 참 좋은데 알바하는 직원땜에 안 갈듯. 3ㅡ4개 테이블 전좌석 다 청소할 때까지 손님 다 밖에서 기다리게 하고. 뭐 달라하면 대답없이 테이블에 쿵 놓고 감. 내밀고 기다리던 손 민망해서 혼남. 반말 안 하는게 다행. 툭 치고 가고 내 테이블에서 말없이 뭐 탁 가져가고. 터프하거나 바쁜게 아니라 그냥 자기 스타일대로 자기입맛대로 하는 스타일인 듯. 그렇다고 오래된 노포나 가성비 집 스타일도 아닌데. 너무함,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,돈부리 사케동 맛있습니다,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,좋아요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,가라케동이 맛있다네요. 사케동은 별로.,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,굿,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,.,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,가성비있음,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,좋아요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,"가츠동 맛집
그러나 홀서빙 남자알바생은 갈 때마다 화나있음",서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,굿입니다,서울특별시 동작구 동작대로27가길 14 (사당동),0건
타누키돈부리 이수역점,일식당,양이 많고 가성비가 좋아요,서울특별시 동작구 동작대로27가길 14 (사당동),0건
토방소곱창,"곱창,막창,양",사장님 친절하세요 맛있어요,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","곱창 모듬 맛있어요~
사장님 친절해요!",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",엄청맛있어요 ㅠㅠ 사장님 넘 진절하셨어요 잘먹구갑니다!!!!,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",사장님께서 완전 친절하셨어요! 곱창이 맛있고 양도 많아서 좋았어요 ㅎㅎ 사장님께서 계속 신경써주셔서 더욱 맛있게 먹었습니다! 다음에 또 방문할게요~,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","양도 너무 많고 사장님 완전 친절합니다 ㅎㅎ
순두부 찌개도 너무 맛있어요
최고예요^^",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","맛있고 끝까지 구워주셔서 편하게 먹을 수 있어요!
특히 사장님이 너무 친절하셔서 기분 좋게 식사할 수 있었어요😋",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",좋아요,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",사장님이 일일이 신경써서 구워주시고 테이블마다 잘 챙기시더라구요. 양도 적은듯 했는 데 배가 불러서 더 못 먹었습니다. 처음에 서비스로 나오는 순두부 찌개가 아주  술 땡기게 합니다.,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","딱 10번만 리뷰 채우고 그만써야징
홀! 벌써 6번째라니
사실 이미 10번 넘엇음 희희",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",맛있어요,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",굿,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",굳,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",주인 아주머니께서 계속 뒤집어줘서 안태우고 잘먹었습니다!,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","사장님 너무 친절하세요!!
원형그대로 초벌해 나와서 신선하고 깨끗하고 좋았어요!
맛도좋고 단골될것같아요^^",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","진짜 강추하는 곳. 최근에 가본 식당 중 제일 만족한 곳이네요. 먹어본 곱창 중 제일 맛있고 양이 진짜 많음👍👍👍여지껏 곱창 먹으면서 양에 만
족해본 적이 없었는데 여기선 3인분 같은 2인분을 처음 먹어봤네요 !! 심지어 엄청 배고픈 상태로 갔는데도 2인분 먹고 배부르다고 생각들었으면 
뭐..말 다한듯하네요ㅎㅎ대파김치도 부추 무침도 너무 맛있는데 계속 양껏 먹을 수 있게 리필해주시고 사장님이 너무 친절하시고 날개 없...",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",굿,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",맛있게 먹었습니다.,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",진짜맛있어요,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","근방의 곱창 가운데
친절함과 맛은 당연히",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",다양한 야채와 친절하신 사장님 덕분에 곱창을 맛있게 먹었습니다!,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",굿,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",굿,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","여기 곱창머그면 딴데못감
이모님 짱친절하구 곱창 미쳣음
벌써 10번은 다녀온듯",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",춈맛탱에에엥,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",맛있어요,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","여사장님 정말 친절하세요~ 곱창은 넘 맛있었구, 제가 간 날은 대창은 조금 그랬어요",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",유명하데요,서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양","갈때마다 존맛
딴집 못가여 ㅠㅎㅎㅎ",서울특별시 동작구 동작대로7길 11 (사당동),1건
토방소곱창,"곱창,막창,양",꺄,서울특별시 동작구 동작대로7길 11 (사당동),1건
도리도리하찌,닭볶음탕,볶음밥 필수 !,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굿,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,"한번 먹어보고 싶었는데 맛나용!
포장해서 잘 먹었어요",서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,처음와봣는데...진짜 리뷰처럼 닭비린내가 엄청 마니나요 뜨거울때도 나고ㅜ식으면 더나요..알바분은 불친절하진않앗어요..그리구 국물도 신맛이좀 나요 쫄이면 더나고ㅜㅜ 넘 슬픈맛....,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,옛날만큼 맛있진 않은거같은 아쉬움ㅠㅠ,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,주차안되고 장소협소. 직원은 친절. 음식은 글쎄네요. 일반적인 닭볶음탕은 아닌듯. 라면사리를 미리 넣어서 끓여와서 펴져서 먹기 힘들었음. 가격만큼하는듯. 재방문 의사는 없어요,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굿,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,넘맛있음,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,Jmt,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,닭냄새 안나고 맛있어요!,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,맛나요~~,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굳,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굿,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굳,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,"장점 1.음식 빨리 나옴 2. 맛 괜찮음 3. 매뉴의 선택과 사리 종류의 옵션은 괜찮음 단점. 1. 볶음밥 주문시 볶음탕 국물 가지고 만들었나 싶을 정도
로 국물 버리고 만듬 2. 볶음밥 가격이 3000원/1인분 인데 2000원 정도 밎추는게 적절해 보임",서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굿.,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,굿,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,맛있어용~,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,좋아용❤️,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,쫀맛,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,"너무맛잇게잘먹었습니당ㅋㄷ
지나가는데 냄새에ㅠㅠ홀려들어갔어용",서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,맛은있는데 깔끔한느낌은 아니에요ㅎㅎ,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,감자전은 다 타서 나왓구요.. 닭에 양념이 너무 안배어잇어요,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,맛있어요,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,"마늘 잔뜩 넣은 닭볶음탕은 다른곳과는 좀 다르게 맛이 좋다 거짐 다 익혀 나온덕에 테이블에 서빙 후 바로 먹을 수 있어 좋다 점심시간을 피해가
니 다소 한적해 기다림이 필요없다 다만 굳이 밥을 따로 팔아야 하는지(이집만의 문제는 아니지만) 그리고 라면 사리를 밥보다 비싼 2000원에 파
는건 좀 아쉽다.  반찬에 김치가 혹은 동치미나 물김치가 있었으면 하는 생각도 든다",서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,손님이 많네요 알바생 바빠보여요,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,맛은있으나 청결은...글쎄,서울특별시 동작구 흑석로13가길 43 (흑석동),1건
도리도리하찌,닭볶음탕,"맛은 쏘쏘 
근데 코로나 예방 조치하지 않음 
들어갔는데 온도체크도 안하도 방명록 작성도 안함",서울특별시 동작구 흑석로13가길 43 (흑석동),1건
